interaction_id,ticket_id,agent_response,customer_msg,sentiment,resolution_time
1347,28,"Gracias por contactarnos, en un momento verifico la información.","Estimados, agradezco la solución, superaron lo que esperaba, agradezco su ayuda",positive,2.93
1348,452,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Por favor, el módem enciende la luz roja y no navega, muchas gracias",neutral,8.59
1349,341,Le comparto la información solicitada en el correo registrado.,"Es indignante el tiempo que llevo esperando, gracias",negative,29.15
1350,521,Le comparto la información solicitada en el correo registrado.,"Por favor, la velocidad del plan Internet Hogar 100MB mejoró muchísimo, agradezco su ayuda",positive,4.56
1351,163,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Estimados, esperaré la llamada del técnico en el horario indicado, muchas gracias",neutral,4.28
1352,114,Le comparto la información solicitada en el correo registrado.,"hola, llevo 4 días esperando al técnico que nunca llega",negative,8.28
1353,613,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Buenas noches, quedé muy satisfecho con la solución que me dieron",positive,9.76
1354,358,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","¿cuál es el número de contacto del área de soporte?, espero su respuesta!!",neutral,7.91
1355,111,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Por favor, estoy harto de repetir el mismo problema cada semana. Gracias de antemano",negative,17.71
1356,586,Le comparto la información solicitada en el correo registrado.,"Por favor, la persona que me atendió explicó todo con mucha claridad, saludos",positive,3.88
1357,599,"Con gusto le ayudo, ¿me confirma su número de cliente?","una cosa más, de acuerdo, entendido, procedo como me indicaron, por favor",neutral,1.42
1358,614,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Hola de nuevo, me siento estafado con lo que estoy pagando, espero su respuesta",negative,6.74
1359,726,Le comparto la información solicitada en el correo registrado.,"Todo perfecto con la instalacion del nuevo router, por favor",positive,1.59
1360,116,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Una última cosa, ¿cuál es el número de contacto del área de soporte?, agradezco su ayuda",neutral,8.04
1361,546,Le comparto la información solicitada en el correo registrado.,"Hola, estoy harto de repetir el mismo problema cada semana",negative,1.28
1362,671,"Registré su consulta, le responderemos por este mismo medio.","Una cosa más, resolvieron el cobro en menos de 8 días, muy eficientes, muchas gracias",positive,20.48
1363,252,Le comparto la información solicitada en el correo registrado.,"Quisiera confirmar el estado de mi solicitud, gracias",neutral,5.49
1364,125,"Gracias por contactarnos, en un momento verifico la información.","Por favor, un desastre, perdí toda la mañana esperando",negative,1.96
1365,49,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Buenos días, valió la pena esperar, quedó todo funcionando bien, gracias",positive,1.89
1366,612,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Buenas, el internet se corta cada media hora desde hace 12 dias, por favor!!",neutral,0.63
1367,270,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Hola de nuevo, estoy harto de repetir el mismo problema cada semana, quedo atento",negative,2.57
1368,532,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Gracias por la gestión, superó mis expectativas, espero su respuesta",positive,3.01
1369,89,"Registré su consulta, le responderemos por este mismo medio.","Por favor, ¿en cuántos días hábiles se procesa la solicitud?!!",neutral,6.72
1370,773,Le comparto la información solicitada en el correo registrado.,"Disculpe, estoy indignado, cancelen mi contrato de inmediato, agradezco su ayuda",negative,3.22
1371,274,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Quedó resuelto al primer intento, sin complicaciones, muchas gracias",positive,61.96
1372,571,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","¿me pueden indicar en qué fecha se emite la factura?, por favor",neutral,4.65
1373,525,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Una última cosa, no puede ser que sigan cobrando mal después de tantos reclamos, saludos",negative,0.68
1374,308,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Hola de nuevo, quedo resuelto al primer intento, sin complicaciones. Gracias de antemano",positive,2.93
1375,646,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Disculpe, ¿cuál es el número de contacto del área de soporte?",neutral,6.03
1376,476,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","una última cosa, un desastre, perdí toda la mañana esperando, agradezco su ayuda",negative,13.71
1377,787,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Buenas, todo excelente, seguiré siendo cliente sin duda, gracias",positive,4.85
1378,35,"Entiendo su situación, permítame revisar su cuenta para ayudarle.",Quiero confirmar la dirección registrada en mi cuenta. Gracias de antemano!!,neutral,5.29
1379,390,"Registré su consulta, le responderemos por este mismo medio.","Hola de nuevo, estoy muy molesto, ya es la tercera vez que reporto lo mismo. Gracias de antemano",negative,3.48
1380,347,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","la persona que me atendió explicó todo con mucha claridad, espero su respuesta",positive,4.73
1381,729,"Gracias por contactarnos, en un momento verifico la información.","Buenas, esperaré la llamada del técnico en el horario indicado, saludos",neutral,8.38
1382,749,"Con gusto le ayudo, ¿me confirma su número de cliente?","Una cosa más, esto ya es el colmo, exijo una compensación",negative,7.09
1383,249,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Hola de nuevo, me encanto la rapidez con la que atendieron mi caso, gracias",positive,5.29
1384,534,"Registré su consulta, le responderemos por este mismo medio.","Disculpe, consulto el estado del ticket que abrí hace 11 días, gracias",neutral,8.34
1385,454,"Su pago fue verificado correctamente, no hay ninguna irregularidad.",No puede ser que sigan cobrando mal después de tantos reclamos. Gracias de antemano,negative,5.11
1386,298,"Registré su consulta, le responderemos por este mismo medio.","Buenas tardes, todo perfecto con la instalación del nuevo router, por favor",positive,2.6
1387,580,"Gracias por contactarnos, en un momento verifico la información.","¿cual es el numero de contacto del area de soporte?, quedo atento",neutral,6.72
1388,642,"Registré su consulta, le responderemos por este mismo medio.","Disculpe, esto es una falta de respeto hacia el cliente, espero su respuesta",negative,0.79
1389,762,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Todo excelente, seguiré siendo cliente sin duda, por favor",positive,2.21
1390,412,Le comparto la información solicitada en el correo registrado.,"Buenas, ¿dónde puedo descargar mi comprobante de pago?, saludos",neutral,4.69
1391,429,Le comparto la información solicitada en el correo registrado.,"Hola, ya no aguanto mas este servicio, quiero cancelar ya mismo, muchas gracias",negative,6.13
1392,138,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Me encantó la rapidez con la que atendieron mi caso, saludos",positive,4.13
1393,346,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Hola, la velocidad esta por debajo de los 1000 megas contratados",neutral,2.67
1394,99,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Pésimo servicio, quiero hablar con un supervisor urgente. Gracias de antemano",negative,0.68
1395,199,Le comparto la información solicitada en el correo registrado.,"El tecnico llego puntual y dejo la instalacion perfecta, espero su respuesta",positive,12.86
1396,394,Le comparto la información solicitada en el correo registrado.,Necesito verificar si mi pago de 15 dólares fue registrado,neutral,11.4
1397,54,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Por favor, ya no aguanto más este servicio, quiero cancelar ya mismo, espero su respuesta",negative,2.58
1398,618,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Disculpe, quedó resuelto al primer intento, sin complicaciones, saludos!!",positive,5.48
1399,29,"Con gusto le ayudo, ¿me confirma su número de cliente?","Hola de nuevo, necesito más información sobre el proceso de instalación",neutral,1.92
1400,352,"Gracias por contactarnos, en un momento verifico la información.","Disculpe, es inadmisible que el plan Fibra 200MB funcione tan mal, por favor",negative,0.88
1401,411,"Registré su consulta, le responderemos por este mismo medio.","Todo perfecto con la instalación del nuevo router, saludos",positive,22.85
1402,713,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.",el servicio funciona lento en las horas de la tarde,neutral,2.36
1403,77,"Con gusto le ayudo, ¿me confirma su número de cliente?","Hola de nuevo, es indignante el tiempo que llevo esperando. Gracias de antemano",negative,0.99
1404,778,"Con gusto le ayudo, ¿me confirma su número de cliente?","Hola, resolvieron el cobro en menos de 9 días, muy eficientes, por favor",positive,1.33
1405,113,"Con gusto le ayudo, ¿me confirma su número de cliente?","Estimados, el internet se corta cada media hora desde hace 4 días, muchas gracias",neutral,2.62
1406,400,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Estimados, estoy indignado, cancelen mi contrato de inmediato. Gracias de antemano",negative,5.52
1407,320,"Gracias por contactarnos, en un momento verifico la información.","Una consulta, agradezco la solución, superaron lo que esperaba, muchas gracias!!",positive,2.8
1408,484,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","buenos días, quisiera agendar la visita técnica para la próxima semana, saludos",neutral,10.59
1409,184,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Una última cosa, esto es una falta de respeto hacia el cliente",negative,2.18
1410,631,Le comparto la información solicitada en el correo registrado.,"Una cosa más, todo excelente, seguiré siendo cliente sin duda",positive,4.3
1411,718,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Hola, ¿cuál es el costo mensual del plan de 300 megas?, muchas gracias",neutral,0.98
1412,236,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Buenas noches, no puede ser que sigan cobrando mal despues de tantos reclamos. Gracias de antemano!!",negative,8.99
1413,28,"Gracias por contactarnos, en un momento verifico la información.","Hola de nuevo, muy buen servicio, el agente fue amable y resolvio todo, saludos",positive,1.89
1414,709,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","hola, solicito información sobre la cobertura en mi zona. Gracias de antemano",neutral,3.35
1415,704,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Buenas, ya no aguanto más este servicio, quiero cancelar ya mismo, agradezco su ayuda",negative,0.72
1416,261,"Gracias por contactarnos, en un momento verifico la información.","Una última cosa, la persona que me atendió explicó todo con mucha claridad, quedo atento",positive,8.66
1417,92,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","hola, ¿el plan Plan Familiar incluye instalación sin costo?, saludos",neutral,15.33
1418,573,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Buenas noches, esto ya es el colmo, exijo una compensación",negative,3.96
1419,321,"Registré su consulta, le responderemos por este mismo medio.","hola, eso era justo lo que necesitaba y quedó impecable",positive,5.62
1420,474,Le comparto la información solicitada en el correo registrado.,"Consulto por los requisitos para contratar 100 megas, saludos",neutral,14.11
1421,504,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Por favor, qué vergüenza de atención, nadie se hace responsable, saludos",negative,1.73
1422,91,"Gracias por contactarnos, en un momento verifico la información.","Eso era justo lo que necesitaba y quedo impecable, muchas gracias",positive,0.78
1423,82,"Con gusto le ayudo, ¿me confirma su número de cliente?","Quisiera reportar que la señal se pierde por momentos, por favor",neutral,1.82
1424,440,"Gracias por contactarnos, en un momento verifico la información.","Una última cosa, estoy cansado de que me pasen de un área a otra, quedo atento",negative,3.51
1425,617,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Hola, valió la pena esperar, quedó todo funcionando bien, por favor",positive,3.03
1426,707,"Gracias por contactarnos, en un momento verifico la información.","Por favor, ¿qué documentos debo presentar para el trámite?",neutral,1.76
1427,242,"Con gusto le ayudo, ¿me confirma su número de cliente?","Estimados, esto ya es el colmo, exijo una compensación, por favor",negative,22.97
1428,32,"Registré su consulta, le responderemos por este mismo medio.","Por favor, muy buen servicio, el agente fue amable y resolvió todo, por favor",positive,1.56
1429,659,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Una cosa más, quisiera confirmar el estado de mi solicitud, muchas gracias",neutral,5.09
1430,415,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","buenas noches, esto ya es el colmo, exijo una compensación, por favor",negative,3.68
1431,772,"Gracias por contactarnos, en un momento verifico la información.","Felicito al equipo por la atencion recibida, muchas gracias",positive,1.44
1432,48,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Buenas tardes, el internet se corta cada media hora desde hace 4 días",neutral,1.9
1433,328,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Por favor, es intolerable la cantidad de cortes que tengo. Gracias de antemano",negative,4.56
1434,222,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","El acompañamiento durante todo el proceso fue excelente, espero su respuesta",positive,12.36
1435,196,"Con gusto le ayudo, ¿me confirma su número de cliente?","una última cosa, ¿cuál es el número de contacto del área de soporte?, por favor",neutral,11.94
1436,522,"Con gusto le ayudo, ¿me confirma su número de cliente?","Hola, muy decepcionado, esperaba mucho mas de ustedes. Gracias de antemano",negative,1.99
1437,2,"Gracias por contactarnos, en un momento verifico la información.","Una cosa más, muy conforme con el descuento de 35 dólares aplicado. Gracias de antemano",positive,1.84
1438,694,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Por favor, les comento que la conexión viene intermitente esta semana",neutral,8.11
1439,597,Le comparto la información solicitada en el correo registrado.,"Una última cosa, esto es inaceptable, llevo 6 días sin internet y nadie resuelve nada, agradezco su ayuda",negative,3.45
1440,730,Le comparto la información solicitada en el correo registrado.,"Buenas tardes, valió la pena esperar, quedó todo funcionando bien",positive,2.48
1441,71,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","hola, ¿en cuántos días hábiles se procesa la solicitud?, muchas gracias!!",neutral,1.2
1442,501,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Disculpe, el servicio en Riobamba es lamentable, se cae todo el tiempo, agradezco su ayuda",negative,5.69
1443,519,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","estimados, recomendaré su servicio a mis conocidos, saludos",positive,0.94
1444,140,"Con gusto le ayudo, ¿me confirma su número de cliente?","Una última cosa, les escribo para reportar una falla en la línea, espero su respuesta",neutral,10.33
1445,80,"Con gusto le ayudo, ¿me confirma su número de cliente?","Buenas noches, me cobraron 8 dólares de más y nadie me responde, saludos",negative,2.3
1446,268,Le comparto la información solicitada en el correo registrado.,"Buenas tardes, estoy encantado con el cambio a 300 megas. Gracias de antemano",positive,3.0
1447,59,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Buenas tardes, ¿cual es el costo mensual del plan de 50 megas?",neutral,0.75
1448,539,"Gracias por contactarnos, en un momento verifico la información.","Me prometieron 100 megas y no llegan ni a la mitad, quedo atento",negative,4.98
1449,514,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Por favor, me encantó la rapidez con la que atendieron mi caso, muchas gracias!!",positive,7.44
1450,40,"Gracias por contactarnos, en un momento verifico la información.","Hola, necesito saber el horario de atención de las oficinas, gracias!!",neutral,2.72
1451,401,"Registré su consulta, le responderemos por este mismo medio.","Buenas tardes, ya no aguanto más este servicio, quiero cancelar ya mismo",negative,0.52
1452,428,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Buenas, muy conforme con el descuento de 35 dólares aplicado, agradezco su ayuda",positive,6.21
1453,637,"Con gusto le ayudo, ¿me confirma su número de cliente?","Buenas, les comento que la conexión viene intermitente esta semana, por favor",neutral,10.44
1454,314,"Su pago fue verificado correctamente, no hay ninguna irregularidad.",Llevo 10 días esperando al técnico que nunca llega,negative,4.82
1455,684,"Gracias por contactarnos, en un momento verifico la información.","Hola, el servicio en Ambato funciona mejor que nunca",positive,4.79
1456,729,"Registré su consulta, le responderemos por este mismo medio.","Una cosa mas, les escribo para reportar una falla en la linea, por favor",neutral,6.97
1457,477,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Una última cosa, es la peor experiencia que he tenido con un proveedor",negative,2.64
1458,760,Le comparto la información solicitada en el correo registrado.,"Una cosa más, estoy encantado con el cambio a 200 megas, saludos",positive,5.53
1459,606,Le comparto la información solicitada en el correo registrado.,Quisiera reportar que la señal se pierde por momentos,neutral,4.76
1460,398,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Estoy furioso, me cortaron el servicio sin aviso!!",negative,2.84
1461,736,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Buenas noches, todo excelente, seguiré siendo cliente sin duda",positive,2.57
1462,63,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Buenas, ¿me pueden indicar en que fecha se emite la factura?, gracias",neutral,2.17
1463,783,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Estoy furioso, me cortaron el servicio sin aviso, muchas gracias",negative,4.27
1464,516,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Hola de nuevo, me encantó la rapidez con la que atendieron mi caso, saludos",positive,3.35
1465,124,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Hola de nuevo, esperaré la llamada del técnico en el horario indicado, agradezco su ayuda",neutral,5.25
1466,622,"Gracias por contactarnos, en un momento verifico la información.","Una ultima cosa, estoy harto de repetir el mismo problema cada semana, por favor",negative,1.38
1467,257,"Con gusto le ayudo, ¿me confirma su número de cliente?","El acompañamiento durante todo el proceso fue excelente, muchas gracias!!",positive,3.71
1468,339,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Buenas noches, necesito el detalle de los cargos de este mes. Gracias de antemano",neutral,0.91
1469,727,"Gracias por contactarnos, en un momento verifico la información.","Buenas noches, es indignante el tiempo que llevo esperando, gracias",negative,8.65
1470,576,"Registré su consulta, le responderemos por este mismo medio.","Hola, la persona que me atendió explicó todo con mucha claridad, saludos",positive,23.86
1471,737,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","una cosa más, el módem enciende la luz roja y no navega, agradezco su ayuda",neutral,11.43
1472,513,"Con gusto le ayudo, ¿me confirma su número de cliente?","por favor, estoy realmente frustrado, nadie me da respuestas concretas, quedo atento",negative,1.85
1473,87,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Quedé muy satisfecho con la solución que me dieron, espero su respuesta",positive,2.82
1474,552,"Con gusto le ayudo, ¿me confirma su número de cliente?",Necesito el detalle de los cargos de este mes,neutral,0.77
1475,486,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Estoy realmente frustrado, nadie me da respuestas concretas",negative,2.85
1476,19,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Recomendare su servicio a mis conocidos, quedo atento",positive,5.35
1477,297,"Gracias por contactarnos, en un momento verifico la información.","Una cosa más, consulto el estado del ticket que abrí hace 7 días, quedo atento",neutral,1.35
1478,305,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Una consulta, estoy cansado de que me pasen de un área a otra, saludos!!",negative,18.42
1479,667,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Buenos días, la persona que me atendió explicó todo con mucha claridad, agradezco su ayuda",positive,9.55
1480,100,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Disculpe, ¿el plan Internet Hogar 100MB incluye instalación sin costo?, gracias",neutral,3.34
1481,371,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Es intolerable la cantidad de cortes que tengo, muchas gracias",negative,16.65
1482,173,"Gracias por contactarnos, en un momento verifico la información.","Una última cosa, la atención por chat fue rápida y efectiva",positive,13.89
1483,508,"Gracias por contactarnos, en un momento verifico la información.","Por favor, ¿en cuántos días hábiles se procesa la solicitud?",neutral,12.25
1484,449,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Buenas, ya no aguanto más este servicio, quiero cancelar ya mismo, gracias",negative,3.05
1485,601,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Una consulta, el técnico llegó puntual y dejó la instalación perfecta, saludos",positive,3.08
1486,293,"Registré su consulta, le responderemos por este mismo medio.","El servicio funciona lento en las horas de la tarde, por favor",neutral,10.6
1487,362,Le comparto la información solicitada en el correo registrado.,"Buenas noches, esto es inaceptable, llevo 13 días sin internet y nadie resuelve nada, saludos!!",negative,3.05
1488,76,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Buenos días, eso era justo lo que necesitaba y quedó impecable",positive,7.35
1489,1,"Registré su consulta, le responderemos por este mismo medio.","Buenas noches, ¿cuál es el número de contacto del área de soporte?, saludos!!",neutral,10.17
1490,503,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Llevo 8 días esperando al técnico que nunca llega, agradezco su ayuda",negative,4.8
1491,407,"Gracias por contactarnos, en un momento verifico la información.","Me encantó la rapidez con la que atendieron mi caso, gracias",positive,5.1
1492,728,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Disculpe, ¿hay alguna oficina de atención cerca de Loja?, saludos",neutral,2.82
1493,291,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","una cosa más, me siento estafado con lo que estoy pagando, saludos",negative,10.26
1494,722,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","estimados, valió la pena esperar, quedó todo funcionando bien",positive,1.65
1495,610,"Gracias por contactarnos, en un momento verifico la información.","Buenas tardes, informo que no tengo servicio desde esta mañana, por favor",neutral,11.84
1496,321,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Hola, qué vergüenza de atención, nadie se hace responsable, quedo atento",negative,0.64
1497,201,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Disculpe, el tecnico llego puntual y dejo la instalacion perfecta, gracias!!",positive,2.13
1498,303,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Buenas noches, ¿cuánto tiempo tarda en aplicarse este cambio?",neutral,3.54
1499,575,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Estimados, esto es una falta de respeto hacia el cliente, muchas gracias",negative,0.51
1500,428,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Buenas tardes, el acompañamiento durante todo el proceso fue excelente, muchas gracias",positive,4.02
1501,466,"Gracias por contactarnos, en un momento verifico la información.","Disculpe, quedo pendiente de la respuesta del área técnica, por favor",neutral,1.09
1502,134,"Gracias por contactarnos, en un momento verifico la información.","Buenas, es inadmisible que el plan Internet Hogar 100MB funcione tan mal, gracias",negative,13.85
1503,71,"Registré su consulta, le responderemos por este mismo medio.","Agradezco la solución, superaron lo que esperaba. Gracias de antemano",positive,3.46
1504,578,"Con gusto le ayudo, ¿me confirma su número de cliente?",quisiera confirmar el estado de mi solicitud. Gracias de antemano,neutral,6.84
1505,61,"Gracias por contactarnos, en un momento verifico la información.","Una consulta, estoy furioso, me cortaron el servicio sin aviso",negative,1.72
1506,195,"Su pago fue verificado correctamente, no hay ninguna irregularidad.",Quedó todo resuelto perfectamente,positive,4.35
1507,551,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Disculpe, la velocidad esta por debajo de los 100 megas contratados. Gracias de antemano",neutral,2.46
1508,678,"Gracias por contactarnos, en un momento verifico la información.","Me siento estafado con lo que estoy pagando, quedo atento",negative,7.85
1509,304,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","buenas, la persona que me atendió explicó todo con mucha claridad, por favor",positive,5.72
1510,681,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Hola de nuevo, solicito información sobre la cobertura en mi zona, saludos",neutral,10.77
1511,504,"Gracias por contactarnos, en un momento verifico la información.","Disculpe, es la peor experiencia que he tenido con un proveedor",negative,10.88
1512,445,"Gracias por contactarnos, en un momento verifico la información.","por favor, recomendaré su servicio a mis conocidos, muchas gracias",positive,7.16
1513,783,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Por favor, quiero confirmar la dirección registrada en mi cuenta, saludos",neutral,10.84
1514,292,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Una cosa más, no puede ser que sigan cobrando mal después de tantos reclamos",negative,3.73
1515,222,"Gracias por contactarnos, en un momento verifico la información.","Hola de nuevo, me encanto la rapidez con la que atendieron mi caso",positive,8.51
1516,307,"Registré su consulta, le responderemos por este mismo medio.","Una cosa mas, me gustaria conocer las opciones disponibles, agradezco su ayuda",neutral,4.07
1517,763,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Buenas noches, es intolerable la cantidad de cortes que tengo, agradezco su ayuda",negative,17.22
1518,795,Le comparto la información solicitada en el correo registrado.,"Una última cosa, quedó todo resuelto perfectamente",positive,6.46
1519,414,Le comparto la información solicitada en el correo registrado.,"Buenas, ¿hay alguna oficina de atención cerca de Loja?",neutral,1.88
1520,641,"Entiendo su situación, permítame revisar su cuenta para ayudarle.","Estoy cansado de que me pasen de un área a otra, agradezco su ayuda",negative,4.47
1521,25,"Registré su consulta, le responderemos por este mismo medio.","Disculpe, el acompañamiento durante todo el proceso fue excelente. Gracias de antemano",positive,11.52
1522,296,"Con gusto le ayudo, ¿me confirma su número de cliente?","Consulto por los requisitos para contratar 100 megas, saludos",neutral,7.31
1523,112,"Con gusto le ayudo, ¿me confirma su número de cliente?","Estimados, estoy cansado de que me pasen de un área a otra, saludos",negative,4.08
1524,259,Le comparto la información solicitada en el correo registrado.,"Estimados, valio la pena esperar, quedo todo funcionando bien, espero su respuesta",positive,6.45
1525,690,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Disculpe, les comento que la conexión viene intermitente esta semana, gracias",neutral,10.44
1526,148,"Registré su consulta, le responderemos por este mismo medio.","buenas noches, me cobraron 35 dólares de más y nadie me responde, agradezco su ayuda",negative,1.14
1527,597,"Registré su consulta, le responderemos por este mismo medio.","El acompañamiento durante todo el proceso fue excelente, muchas gracias",positive,1.61
1528,439,Le comparto la información solicitada en el correo registrado.,"Buenas tardes, informo que no tengo servicio desde esta mañana, gracias",neutral,3.91
1529,474,"Gracias por contactarnos, en un momento verifico la información.","Un desastre, perdí toda la mañana esperando!!",negative,6.48
1530,349,"Registré su consulta, le responderemos por este mismo medio.","Estimados, muy conforme con el descuento de 12 dolares aplicado, muchas gracias",positive,17.81
1531,39,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Por favor, ¿dónde puedo descargar mi comprobante de pago?, gracias",neutral,6.29
1532,710,"Gracias por contactarnos, en un momento verifico la información.","Buenas noches, esto es una falta de respeto hacia el cliente, quedo atento",negative,1.3
1533,493,"Registré su consulta, le responderemos por este mismo medio.","Estimados, gracias por la gestión, superó mis expectativas, quedo atento",positive,3.62
1534,792,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Buenas tardes, quisiera reportar que la señal se pierde por momentos, espero su respuesta",neutral,14.75
1535,464,"Registré su consulta, le responderemos por este mismo medio.",Llevo 9 días esperando al técnico que nunca llega,negative,7.86
1536,637,"Con gusto le ayudo, ¿me confirma su número de cliente?","Hola de nuevo, valio la pena esperar, quedo todo funcionando bien",positive,6.6
1537,313,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Buenos días, les comento que la conexión viene intermitente esta semana. Gracias de antemano",neutral,9.97
1538,278,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Hola, estoy harto de repetir el mismo problema cada semana, quedo atento",negative,1.05
1539,709,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Buenas, la persona que me atendió explicó todo con mucha claridad, muchas gracias!!",positive,7.41
1540,312,"Gracias por contactarnos, en un momento verifico la información.","Hola, ¿el cambio se aplica de inmediato o el próximo ciclo?, agradezco su ayuda",neutral,4.85
1541,442,Le comparto la información solicitada en el correo registrado.,"Una última cosa, me siento estafado con lo que estoy pagando, gracias",negative,1.57
1542,402,Le comparto la información solicitada en el correo registrado.,"Por favor, la persona que me atendió explicó todo con mucha claridad!!",positive,3.0
1543,140,"Registré su consulta, le responderemos por este mismo medio.","una última cosa, les escribo para reportar una falla en la línea, quedo atento",neutral,10.76
1544,661,"Su pago fue verificado correctamente, no hay ninguna irregularidad.","Hola, es la peor experiencia que he tenido con un proveedor!!",negative,5.71
1545,213,"Lamento el inconveniente, procedo a escalar su caso de inmediato.","Buenas noches, ya funciona el internet y estoy muy contento con el resultado, quedo atento",positive,10.59
1546,469,"Ya generé la solicitud, un técnico se comunicará en las próximas horas.","Disculpe, adjunto el detalle del cobro de 20 dólares que quiero revisar. Gracias de antemano",neutral,7.09
1547,211,"Con gusto le ayudo, ¿me confirma su número de cliente?","Buenas tardes, estoy indignado, cancelen mi contrato de inmediato",negative,10.99
